			2.7625E-08	0.000247813
			2.763E-08	0.0002475
			2.7635E-08	0.000247656
			2.764E-08	0.000247656
			2.7645E-08	0.000247188
			2.765E-08	0.000246563
			2.7655E-08	0.00024625
			2.766E-08	0.000246094
			2.7665E-08	0.00024625
			2.767E-08	0.000246406
			2.7675E-08	0.000246094
			2.768E-08	0.00024625
			2.7685E-08	0.000246406
			2.769E-08	0.000246094
			2.7695E-08	0.000245781
			2.77E-08	0.000245781
			2.7705E-08	0.000245156
			2.771E-08	0.000245156
			2.7715E-08	0.000245156
			2.772E-08	0.000244688
			2.7725E-08	0.000244688
			2.773E-08	0.000244844
			2.7735E-08	0.000245156
			2.774E-08	0.000245313
			2.7745E-08	0.000245469
			2.775E-08	0.000245313
			2.7755E-08	0.000245156
			2.776E-08	0.000245625
			2.7765E-08	0.000245781
			2.777E-08	0.000245781
			2.7775E-08	0.000245781
			2.778E-08	0.000245625
			2.7785E-08	0.000245781
			2.779E-08	0.000245156
			2.7795E-08	0.000244844
			2.78E-08	0.000245
			2.7805E-08	0.000244844
			2.781E-08	0.000244688
			2.7815E-08	0.000245
			2.782E-08	0.000244531
			2.7825E-08	0.000244531
			2.783E-08	0.000244219
			2.7835E-08	0.000244844
			2.784E-08	0.000244531
			2.7845E-08	0.000244219
			2.785E-08	0.000244063
			2.7855E-08	0.000244063
			2.786E-08	0.000244063
			2.7865E-08	0.00024375
			2.787E-08	0.000243594
			2.7875E-08	0.000243594
			2.788E-08	0.000243594
			2.7885E-08	0.000243438
			2.789E-08	0.000243594
			2.7895E-08	0.000244063
			2.79E-08	0.000244063
			2.7905E-08	0.00024375
			2.791E-08	0.000243438
			2.7915E-08	0.000243125
			2.792E-08	0.000243125
			2.7925E-08	0.000243438
			2.793E-08	0.000243594
			2.7935E-08	0.000242969
			2.794E-08	0.000243125
			2.7945E-08	0.000243438
			2.795E-08	0.000243125
			2.7955E-08	0.000243594
			2.796E-08	0.000242813
			2.7965E-08	0.000242344
			2.797E-08	0.000242344
			2.7975E-08	0.000242188
			2.798E-08	0.000241719
			2.7985E-08	0.000242188
			2.799E-08	0.000242188
			2.7995E-08	0.000242969
			2.8E-08	0.000243125
			2.8005E-08	0.000242656
			2.801E-08	0.000241719
			2.8015E-08	0.00024125
			2.802E-08	0.000241563
			2.8025E-08	0.000241719
			2.803E-08	0.000241875
			2.8035E-08	0.000241719
			2.804E-08	0.000241719
			2.8045E-08	0.000241719
			2.805E-08	0.00024125
			2.8055E-08	0.000241563
			2.806E-08	0.00024125
			2.8065E-08	0.00024125
			2.807E-08	0.000242344
			2.8075E-08	0.000242031
			2.808E-08	0.000242031
			2.8085E-08	0.000241875
			2.809E-08	0.000241875
			2.8095E-08	0.000241563
			2.81E-08	0.000241563
			2.8105E-08	0.000241719
			2.811E-08	0.000241406
			2.8115E-08	0.00024125
			2.812E-08	0.000241094
			2.8125E-08	0.000240938
			2.813E-08	0.000240469
			2.8135E-08	0.000240625
			2.814E-08	0.00024125
			2.8145E-08	0.000241719
			2.815E-08	0.000242031
			2.8155E-08	0.0002425
			2.816E-08	0.000242656
			2.8165E-08	0.000242813
			2.817E-08	0.0002425
			2.8175E-08	0.0002425
			2.818E-08	0.000242344
			2.8185E-08	0.000241875
			2.819E-08	0.000242188
			2.8195E-08	0.000242344
			2.82E-08	0.000242188
			2.8205E-08	0.000241875
			2.821E-08	0.000242188
			2.8215E-08	0.000242188
			2.822E-08	0.000242031
			2.8225E-08	0.000242656
			2.823E-08	0.000242656
			2.8235E-08	0.000242656
			2.824E-08	0.000242656
			2.8245E-08	0.000242969
			2.825E-08	0.000243125
			2.8255E-08	0.000242813
			2.826E-08	0.000243281
			2.8265E-08	0.000242656
			2.827E-08	0.000242813
			2.8275E-08	0.000242656
			2.828E-08	0.0002425
			2.8285E-08	0.0002425
			2.829E-08	0.000242969
			2.8295E-08	0.000242813
			2.83E-08	0.000242969
			2.8305E-08	0.000242813
			2.831E-08	0.0002425
			2.8315E-08	0.000242344
			2.832E-08	0.000242656
			2.8325E-08	0.000243125
			2.833E-08	0.000243125
			2.8335E-08	0.0002425
			2.834E-08	0.000242813
			2.8345E-08	0.0002425
			2.835E-08	0.000242656
			2.8355E-08	0.000242344
			2.836E-08	0.000242344
			2.8365E-08	0.000242656
			2.837E-08	0.000242188
			2.8375E-08	0.000242656
			2.838E-08	0.0002425
			2.8385E-08	0.0002425
			2.839E-08	0.000242344
			2.8395E-08	0.000242344
			2.84E-08	0.000242188
			2.8405E-08	0.000242188
			2.841E-08	0.000242188
			2.8415E-08	0.000242813
			2.842E-08	0.000242344
			2.8425E-08	0.000242031
			2.843E-08	0.0002425
			2.8435E-08	0.000242188
			2.844E-08	0.0002425
			2.8445E-08	0.000242344
			2.845E-08	0.000242344
			2.8455E-08	0.000242656
			2.846E-08	0.000242813
			2.8465E-08	0.000243438
			2.847E-08	0.000243125
			2.8475E-08	0.000243281
			2.848E-08	0.000242969
			2.8485E-08	0.0002425
			2.849E-08	0.000242344
			2.8495E-08	0.000242188
			2.85E-08	0.000242031
			2.8505E-08	0.000242188
			2.851E-08	0.000242969
			2.8515E-08	0.000243281
			2.852E-08	0.000243281
			2.8525E-08	0.000243281
			2.853E-08	0.000243906
			2.8535E-08	0.000244531
			2.854E-08	0.000244844
			2.8545E-08	0.000244844
			2.855E-08	0.000245
			2.8555E-08	0.000244688
			2.856E-08	0.000244688
			2.8565E-08	0.000245156
			2.857E-08	0.000244375
			2.8575E-08	0.000244375
			2.858E-08	0.000244063
			2.8585E-08	0.000244375
			2.859E-08	0.000244063
			2.8595E-08	0.000244219
			2.86E-08	0.000244375
			2.8605E-08	0.000245156
			2.861E-08	0.000245313
			2.8615E-08	0.000244844
			2.862E-08	0.000244844
			2.8625E-08	0.000244375
			2.863E-08	0.000243906
			2.8635E-08	0.000244063
			2.864E-08	0.000244063
			2.8645E-08	0.000244063
			2.865E-08	0.000244531
			2.8655E-08	0.000245156
			2.866E-08	0.000245156
			2.8665E-08	0.000244375
			2.867E-08	0.000244688
			2.8675E-08	0.000244531
			2.868E-08	0.000244688
			2.8685E-08	0.000244688
			2.869E-08	0.000245
			2.8695E-08	0.000245
			2.87E-08	0.000244688
			2.8705E-08	0.000245
			2.871E-08	0.000245
			2.8715E-08	0.000245
			2.872E-08	0.000245
			2.8725E-08	0.000245156
			2.873E-08	0.000245313
			2.8735E-08	0.000245625
			2.874E-08	0.000245469
			2.8745E-08	0.000245313
			2.875E-08	0.000245156
			2.8755E-08	0.000245469
			2.876E-08	0.000245469
			2.8765E-08	0.000245313
			2.877E-08	0.000245313
			2.8775E-08	0.000245469
			2.878E-08	0.000245469
			2.8785E-08	0.000245625
			2.879E-08	0.000245781
			2.8795E-08	0.000245938
			2.88E-08	0.000245781
			2.8805E-08	0.000246094
			2.881E-08	0.000245938
			2.8815E-08	0.000245938
			2.882E-08	0.000245938
			2.8825E-08	0.000245938
			2.883E-08	0.000245781
			2.8835E-08	0.000246094
			2.884E-08	0.000245781
			2.8845E-08	0.000245781
			2.885E-08	0.000245781
			2.8855E-08	0.000245938
			2.886E-08	0.000246563
			2.8865E-08	0.000245625
			2.887E-08	0.000245625
			2.8875E-08	0.000245625
			2.888E-08	0.000246094
			2.8885E-08	0.00024625
			2.889E-08	0.000246094
			2.8895E-08	0.00024625
			2.89E-08	0.000246094
			2.8905E-08	0.000245781
			2.891E-08	0.000245781
			2.8915E-08	0.00024625
			2.892E-08	0.000245938
			2.8925E-08	0.000246094
			2.893E-08	0.00024625
			2.8935E-08	0.000246563
			2.894E-08	0.000246719
			2.8945E-08	0.000246406
			2.895E-08	0.000246563
			2.8955E-08	0.0002475
			2.896E-08	0.000247813
			2.8965E-08	0.000247813
			2.897E-08	0.000247813
			2.8975E-08	0.000247344
			2.898E-08	0.000247813
			2.8985E-08	0.000247969
			2.899E-08	0.000248438
			2.8995E-08	0.000248125
			2.9E-08	0.000248281
			2.9005E-08	0.000249063
			2.901E-08	0.000249219
			2.9015E-08	0.000249688
			2.902E-08	0.000249531
			2.9025E-08	0.000249219
			2.903E-08	0.000248906
			2.9035E-08	0.000248438
			2.904E-08	0.000248438
			2.9045E-08	0.000248438
			2.905E-08	0.00024875
			2.9055E-08	0.000248906
			2.906E-08	0.000249063
			2.9065E-08	0.000249063
			2.907E-08	0.000248906
			2.9075E-08	0.000248594
			2.908E-08	0.000248438
			2.9085E-08	0.000248906
			2.909E-08	0.000249063
			2.9095E-08	0.00024875
			2.91E-08	0.000248594
			2.9105E-08	0.000248281
			2.911E-08	0.000248438
			2.9115E-08	0.00024875
			2.912E-08	0.000248281
			2.9125E-08	0.000248594
			2.913E-08	0.000248594
			2.9135E-08	0.000249063
			2.914E-08	0.000249219
			2.9145E-08	0.000249375
			2.915E-08	0.000250625
			2.9155E-08	0.000251094
			2.916E-08	0.000251094
			2.9165E-08	0.000251094
			2.917E-08	0.000251094
			2.9175E-08	0.000250938
			2.918E-08	0.000250938
			2.9185E-08	0.000250781
			2.919E-08	0.000250625
			2.9195E-08	0.000250313
			2.92E-08	0.00025
			2.9205E-08	0.000250469
			2.921E-08	0.000250625
			2.9215E-08	0.000250469
			2.922E-08	0.000250781
			2.9225E-08	0.000250781
			2.923E-08	0.000250781
			2.9235E-08	0.000250938
			2.924E-08	0.000250781
			2.9245E-08	0.000250625
			2.925E-08	0.000250625
			2.9255E-08	0.000250781
			2.926E-08	0.000250313
			2.9265E-08	0.000249844
			2.927E-08	0.000249531
			2.9275E-08	0.000249844
			2.928E-08	0.000249688
			2.9285E-08	0.000249844
			2.929E-08	0.00025
			2.9295E-08	0.000250156
			2.93E-08	0.000250469
			2.9305E-08	0.000251094
			2.931E-08	0.000251406
			2.9315E-08	0.00025125
			2.932E-08	0.000252031
			2.9325E-08	0.000252813
			2.933E-08	0.000252813
			2.9335E-08	0.0002525
			2.934E-08	0.000252344
			2.9345E-08	0.0002525
			2.935E-08	0.000252188
			2.9355E-08	0.000252656
			2.936E-08	0.000252344
			2.9365E-08	0.000252188
			2.937E-08	0.000252031
			2.9375E-08	0.000251875
			2.938E-08	0.000251875
			2.9385E-08	0.000252344
			2.939E-08	0.000252188
			2.9395E-08	0.000252031
			2.94E-08	0.000251719
			2.9405E-08	0.000251719
			2.941E-08	0.00025125
			2.9415E-08	0.000251719
			2.942E-08	0.000251094
			2.9425E-08	0.000251406
			2.943E-08	0.000251875
			2.9435E-08	0.000251563
			2.944E-08	0.0002525
			2.9445E-08	0.000252813
			2.945E-08	0.000252813
			2.9455E-08	0.000253281
			2.946E-08	0.000253438
			2.9465E-08	0.00025375
			2.947E-08	0.000253281
			2.9475E-08	0.000253125
			2.948E-08	0.000252813
			2.9485E-08	0.000252656
			2.949E-08	0.000252969
			2.9495E-08	0.000252969
			2.95E-08	0.000253438
			2.9505E-08	0.000253281
			2.951E-08	0.000253281
			2.9515E-08	0.000253125
			2.952E-08	0.000253281
			2.9525E-08	0.000253438
			2.953E-08	0.00025375
			2.9535E-08	0.00025375
			2.954E-08	0.000254219
			2.9545E-08	0.000254531
			2.955E-08	0.000254375
			2.9555E-08	0.000254219
			2.956E-08	0.000253594
			2.9565E-08	0.000253281
			2.957E-08	0.000253125
			2.9575E-08	0.0002525
			2.958E-08	0.000252188
			2.9585E-08	0.000252344
			2.959E-08	0.000252344
			2.9595E-08	0.000252813
			2.96E-08	0.000252969
			2.9605E-08	0.000253281
			2.961E-08	0.000254063
			2.9615E-08	0.000255
			2.962E-08	0.000254844
			2.9625E-08	0.000255156
			2.963E-08	0.000255313
			2.9635E-08	0.000254844
			2.964E-08	0.000254688
			2.9645E-08	0.000254063
			2.965E-08	0.000253906
			2.9655E-08	0.00025375
			2.966E-08	0.000254375
			2.9665E-08	0.000254688
			2.967E-08	0.000254531
			2.9675E-08	0.000254531
			2.968E-08	0.000254688
			2.9685E-08	0.000254531
			2.969E-08	0.000254844
			2.9695E-08	0.000254063
			2.97E-08	0.000253906
			2.9705E-08	0.000254063
			2.971E-08	0.000254531
			2.9715E-08	0.000254844
			2.972E-08	0.000254688
			2.9725E-08	0.000255156
			2.973E-08	0.000255313
			2.9735E-08	0.000255156
			2.974E-08	0.000255469
			2.9745E-08	0.000255625
			2.975E-08	0.000255469
			2.9755E-08	0.000255469
			2.976E-08	0.000255469
			2.9765E-08	0.000255313
			2.977E-08	0.000254688
			2.9775E-08	0.000255
			2.978E-08	0.000254844
			2.9785E-08	0.000254844
			2.979E-08	0.000254375
			2.9795E-08	0.000254219
			2.98E-08	0.000253906
			2.9805E-08	0.000254063
			2.981E-08	0.000254063
			2.9815E-08	0.000254375
			2.982E-08	0.000254219
			2.9825E-08	0.000254531
			2.983E-08	0.000254531
			2.9835E-08	0.000255
			2.984E-08	0.000255469
			2.9845E-08	0.000255313
			2.985E-08	0.000255781
			2.9855E-08	0.000255938
			2.986E-08	0.000255625
			2.9865E-08	0.000255469
			2.987E-08	0.000255625
			2.9875E-08	0.000255938
			2.988E-08	0.000255781
			2.9885E-08	0.000255781
			2.989E-08	0.000255313
			2.9895E-08	0.000255469
			2.99E-08	0.000255
			2.9905E-08	0.000254844
			2.991E-08	0.000254688
			2.9915E-08	0.000254219
			2.992E-08	0.000254219
			2.9925E-08	0.000254375
			2.993E-08	0.000254375
			2.9935E-08	0.000255
			2.994E-08	0.000254375
			2.9945E-08	0.000254688
			2.995E-08	0.000254531
			2.9955E-08	0.000254844
			2.996E-08	0.000255
			2.9965E-08	0.000254844
			2.997E-08	0.000255156
			2.9975E-08	0.000255469
			2.998E-08	0.000255156
			2.9985E-08	0.000255
			2.999E-08	0.000254844
			2.9995E-08	0.000255156
			3E-08	0.000255156
			3.0005E-08	0.000255
			3.001E-08	0.000255156
			3.0015E-08	0.000255469
			3.002E-08	0.000255938
			3.0025E-08	0.000256094
			3.003E-08	0.000255781
			3.0035E-08	0.000255938
			3.004E-08	0.000255625
			3.0045E-08	0.00025625
			3.005E-08	0.000255781
			3.0055E-08	0.000256094
			3.006E-08	0.00025625
			3.0065E-08	0.00025625
			3.007E-08	0.000256563
			3.0075E-08	0.000257031
			3.008E-08	0.000257188
			3.0085E-08	0.000256719
			3.009E-08	0.000256563
			3.0095E-08	0.000255938
			3.01E-08	0.000256094
			3.0105E-08	0.000256406
			3.011E-08	0.00025625
			3.0115E-08	0.000256875
			3.012E-08	0.000256563
			3.0125E-08	0.000256719
			3.013E-08	0.000256563
			3.0135E-08	0.00025625
			3.014E-08	0.000256563
			3.0145E-08	0.000257031
			3.015E-08	0.000257344
			3.0155E-08	0.000257188
			3.016E-08	0.000257188
			3.0165E-08	0.0002575
			3.017E-08	0.000258438
			3.0175E-08	0.000258594
			3.018E-08	0.000258125
			3.0185E-08	0.0002575
			3.019E-08	0.000257813
			3.0195E-08	0.000257656
			3.02E-08	0.000257656
			3.0205E-08	0.000257344
			3.021E-08	0.000257344
			3.0215E-08	0.000257031
			3.022E-08	0.000257031
			3.0225E-08	0.000257656
			3.023E-08	0.000257969
			3.0235E-08	0.000257969
			3.024E-08	0.000258125
			3.0245E-08	0.000258594
			3.025E-08	0.00025875
			3.0255E-08	0.000259375
			3.026E-08	0.000259219
			3.0265E-08	0.00025875
			3.027E-08	0.000258438
			3.0275E-08	0.000258438
			3.028E-08	0.000258438
			3.0285E-08	0.000258906
			3.029E-08	0.000258906
			3.0295E-08	0.000259063
			3.03E-08	0.000259063
			3.0305E-08	0.000259219
			3.031E-08	0.000259375
			3.0315E-08	0.000258906
			3.032E-08	0.000258438
			3.0325E-08	0.000258594
			3.033E-08	0.000259063
			3.0335E-08	0.000259219
			3.034E-08	0.000259375
			3.0345E-08	0.00025875
			3.035E-08	0.00025875
			3.0355E-08	0.000258906
			3.036E-08	0.000259063
			3.0365E-08	0.000259219
			3.037E-08	0.000259375
			3.0375E-08	0.000259219
			3.038E-08	0.000259063
			3.0385E-08	0.000259219
			3.039E-08	0.000259375
			3.0395E-08	0.000259688
			3.04E-08	0.000260156
			3.0405E-08	0.00026
			3.041E-08	0.00026
			3.0415E-08	0.000259688
			3.042E-08	0.000259375
			3.0425E-08	0.000259531
			3.043E-08	0.00026
			3.0435E-08	0.000259688
			3.044E-08	0.000259375
			3.0445E-08	0.000259688
			3.045E-08	0.000259375
			3.0455E-08	0.000259375
			3.046E-08	0.00025875
			3.0465E-08	0.000258281
			3.047E-08	0.00025875
			3.0475E-08	0.000258906
			3.048E-08	0.000258594
			3.0485E-08	0.00025875
			3.049E-08	0.000259219
			3.0495E-08	0.000258594
			3.05E-08	0.000258281
			3.0505E-08	0.000257813
			3.051E-08	0.000257656
			3.0515E-08	0.000257813
			3.052E-08	0.000257813
			3.0525E-08	0.0002575
			3.053E-08	0.0002575
			3.0535E-08	0.000257656
			3.054E-08	0.000258125
			3.0545E-08	0.00025875
			3.055E-08	0.000258906
			3.0555E-08	0.000259219
			3.056E-08	0.000258906
			3.0565E-08	0.000259219
			3.057E-08	0.000259063
			3.0575E-08	0.000259375
			3.058E-08	0.000259531
			3.0585E-08	0.000259063
			3.059E-08	0.000259063
			3.0595E-08	0.000259063
			3.06E-08	0.000259219
			3.0605E-08	0.000259063
			3.061E-08	0.000259063
			3.0615E-08	0.000258906
			3.062E-08	0.000258594
			3.0625E-08	0.000258594
			3.063E-08	0.000259688
			3.0635E-08	0.000259375
			3.064E-08	0.000259375
			3.0645E-08	0.000259219
			3.065E-08	0.000259375
			3.0655E-08	0.000259531
			3.066E-08	0.000259375
			3.0665E-08	0.000259219
			3.067E-08	0.000258906
			3.0675E-08	0.000258594
			3.068E-08	0.000258906
			3.0685E-08	0.000258906
			3.069E-08	0.000259844
			3.0695E-08	0.000260156
			3.07E-08	0.000260469
			3.0705E-08	0.000260469
			3.071E-08	0.000260625
			3.0715E-08	0.000260938
			3.072E-08	0.000261563
			3.0725E-08	0.000261563
			3.073E-08	0.00026125
			3.0735E-08	0.000261563
			3.074E-08	0.000261406
			3.0745E-08	0.000261406
			3.075E-08	0.000261563
			3.0755E-08	0.00026125
			3.076E-08	0.000261094
			3.0765E-08	0.000261563
			3.077E-08	0.000261406
			3.0775E-08	0.000261094
			3.078E-08	0.000260938
			3.0785E-08	0.000260938
			3.079E-08	0.000260625
			3.0795E-08	0.000260781
			3.08E-08	0.000260469
			3.0805E-08	0.000260938
			3.081E-08	0.000261094
			3.0815E-08	0.000260625
			3.082E-08	0.000260781
			3.0825E-08	0.000260781
			3.083E-08	0.000260469
			3.0835E-08	0.000260938
			3.084E-08	0.000260625
			3.0845E-08	0.000261094
			3.085E-08	0.000260938
			3.0855E-08	0.000260938
			3.086E-08	0.000260625
			3.0865E-08	0.000260469
			3.087E-08	0.000260781
			3.0875E-08	0.000260469
			3.088E-08	0.000260156
			3.0885E-08	0.000260469
			3.089E-08	0.000260313
			3.0895E-08	0.000260313
			3.09E-08	0.000260625
			3.0905E-08	0.000260938
			3.091E-08	0.00026125
			3.0915E-08	0.000261563
			3.092E-08	0.000262344
			3.0925E-08	0.000261719
			3.093E-08	0.000261875
			3.0935E-08	0.000262031
			3.094E-08	0.000262031
			3.0945E-08	0.000262031
			3.095E-08	0.0002625
			3.0955E-08	0.000262344
			3.096E-08	0.000262344
			3.0965E-08	0.000262344
			3.097E-08	0.000263125
			3.0975E-08	0.000262969
			3.098E-08	0.000262813
			3.0985E-08	0.000262969
			3.099E-08	0.000262813
			3.0995E-08	0.000262656
			3.1E-08	0.0002625
			3.1005E-08	0.000262344
			3.101E-08	0.0002625
			3.1015E-08	0.000262813
			3.102E-08	0.000263281
			3.1025E-08	0.00026375
			3.103E-08	0.000263125
			3.1035E-08	0.000263438
			3.104E-08	0.000263281
			3.1045E-08	0.000263125
			3.105E-08	0.000262969
			3.1055E-08	0.000262969
			3.106E-08	0.000262656
			3.1065E-08	0.000262656
			3.107E-08	0.000262813
			3.1075E-08	0.000262344
			3.108E-08	0.000262031
			3.1085E-08	0.000262344
			3.109E-08	0.000262188
			3.1095E-08	0.000262344
			3.11E-08	0.000262813
			3.1105E-08	0.000262969
			3.111E-08	0.000262031
			3.1115E-08	0.000261875
			3.112E-08	0.000261563
			3.1125E-08	0.000261406
			3.113E-08	0.000261406
			3.1135E-08	0.000261406
			3.114E-08	0.000260781
			3.1145E-08	0.000260938
			3.115E-08	0.000260625
			3.1155E-08	0.000260625
			3.116E-08	0.000260781
			3.1165E-08	0.000261094
			3.117E-08	0.000261094
			3.1175E-08	0.000261094
			3.118E-08	0.000260938
			3.1185E-08	0.000260938
			3.119E-08	0.000260781
			3.1195E-08	0.000260938
			3.12E-08	0.000260938
			3.1205E-08	0.000260469
			3.121E-08	0.000260781
			3.1215E-08	0.00026125
			3.122E-08	0.000261406
			3.1225E-08	0.000261406
			3.123E-08	0.000261406
			3.1235E-08	0.000261406
			3.124E-08	0.000260938
			3.1245E-08	0.000261563
			3.125E-08	0.000261406
			3.1255E-08	0.000261719
			3.126E-08	0.000261875
			3.1265E-08	0.000261719
			3.127E-08	0.000261719
			3.1275E-08	0.000261875
			3.128E-08	0.000261719
			3.1285E-08	0.000261406
			3.129E-08	0.000261094
			3.1295E-08	0.000260625
			3.13E-08	0.000260313
			3.1305E-08	0.000260313
			3.131E-08	0.000260781
			3.1315E-08	0.000260938
			3.132E-08	0.000261406
			3.1325E-08	0.000261875
			3.133E-08	0.000261719
			3.1335E-08	0.000261719
			3.134E-08	0.00026125
			3.1345E-08	0.00026125
			3.135E-08	0.00026125
			3.1355E-08	0.00026125
			3.136E-08	0.000261406
			3.1365E-08	0.000261094
